IRS,2024-09-03,9.840000,10.440000,9.810000,10.110000,10.110000,213100
IRS,2024-09-04,10.170000,11.360000,9.990000,11.340000,11.340000,361900
ISRG,2024-06-26,441.250000,443.829987,437.709991,442.559998,442.559998,1360300
ISRG,2024-06-27,442.100006,445.790009,439.609985,445.109985,445.109985,1225800
ISRG,2024-06-28,444.739990,447.109985,441.489990,444.850006,444.850006,3106100
ISRG,2024-07-01,445.850006,448.100006,433.790009,436.239990,436.239990,1658900
ISRG,2024-07-02,436.309998,439.640015,432.200012,438.809998,438.809998,1091400
ISRG,2024-07-03,439.000000,439.000000,432.899994,434.809998,434.809998,826400
ISRG,2024-07-05,437.940002,445.049988,433.440002,443.760010,443.760010,1114500
ISRG,2024-07-08,442.040009,445.959991,441.559998,444.529999,444.529999,1280600
ISRG,2024-07-09,447.619995,447.619995,441.269989,442.299988,442.299988,889100
ISRG,2024-07-10,441.690002,445.480011,438.850006,444.739990,444.739990,1082900
ISRG,2024-07-11,444.739990,449.000000,442.700012,443.500000,443.500000,1818500
ISRG,2024-07-12,442.839996,447.140015,439.609985,444.160004,444.160004,1151600
ISRG,2024-07-15,444.000000,444.399994,433.910004,437.250000,437.250000,1573000
ISRG,2024-07-16,440.839996,442.089996,433.220001,438.010010,438.010010,1436100
ISRG,2024-07-17,430.010010,436.329987,426.010010,426.230011,426.230011,2388600
ISRG,2024-07-18,425.000000,427.329987,413.820007,416.140015,416.140015,3856000
ISRG,2024-07-19,449.429993,456.809998,439.000000,455.010010,455.010010,4201300
ISRG,2024-07-22,462.329987,468.779999,459.179993,461.119995,461.119995,2574400
ISRG,2024-07-23,459.100006,462.609985,454.359985,455.059998,455.059998,1753100
ISRG,2024-07-24,455.250000,460.589996,452.250000,454.019989,454.019989,2296500
ISRG,2024-07-25,453.220001,457.369995,436.200012,436.739990,436.739990,1819200
ISRG,2024-07-26,438.600006,446.160004,432.869995,441.299988,441.299988,1196500
ISRG,2024-07-29,446.600006,448.269989,439.410004,443.660004,443.660004,1120400
ISRG,2024-07-30,443.660004,448.579987,431.559998,432.690002,432.690002,1547700
ISRG,2024-07-31,438.500000,447.309998,432.410004,444.609985,444.609985,1763200
ISRG,2024-08-01,443.299988,452.720001,443.299988,450.940002,450.940002,2017900
ISRG,2024-08-02,455.730011,455.730011,439.890015,449.730011,449.730011,2059600
ISRG,2024-08-05,437.549988,444.579987,429.600006,438.000000,438.000000,2465700
ISRG,2024-08-06,439.010010,456.239990,438.660004,447.660004,447.660004,1686100
ISRG,2024-08-07,452.000000,461.709991,448.589996,449.260010,449.260010,1713000
ISRG,2024-08-08,453.600006,464.140015,451.059998,463.609985,463.609985,1289200
ISRG,2024-08-09,462.589996,465.700012,460.119995,463.429993,463.429993,1022600
ISRG,2024-08-12,464.760010,466.820007,458.269989,465.529999,465.529999,1013800
ISRG,2024-08-13,468.230011,470.489990,463.010010,469.230011,469.230011,891600
ISRG,2024-08-14,468.779999,473.750000,466.339996,471.209991,471.209991,1109500
ISRG,2024-08-15,476.869995,480.540009,474.160004,480.170013,480.170013,1599900
ISRG,2024-08-16,478.010010,482.500000,477.100006,478.980011,478.980011,809100
ISRG,2024-08-19,475.440002,482.779999,475.440002,482.160004,482.160004,977800
ISRG,2024-08-20,483.000000,488.480011,482.329987,483.209991,483.209991,885500
ISRG,2024-08-21,484.200012,488.470001,482.000000,487.420013,487.420013,886300
ISRG,2024-08-22,490.000000,491.829987,486.920013,490.429993,490.429993,1137800
ISRG,2024-08-23,492.619995,493.970001,478.179993,486.549988,486.549988,1155200
ISRG,2024-08-26,486.880005,487.279999,476.880005,479.190002,479.190002,1170900
ISRG,2024-08-27,478.440002,483.570007,477.000000,482.350006,482.350006,939900
ISRG,2024-08-28,482.929993,485.359985,479.239990,482.209991,482.209991,960100
ISRG,2024-08-29,482.209991,491.660004,481.250000,487.170013,487.170013,939600
ISRG,2024-08-30,489.160004,493.440002,485.279999,492.630005,492.630005,1097700
ISRG,2024-09-03,491.670013,493.420013,480.799988,483.440002,483.440002,1356000
ISRG,2024-09-04,480.959991,484.649994,478.279999,481.730011,481.730011,1321000
IT,2024-06-26,447.230011,449.089996,443.670013,446.500000,446.500000,287800
IT,2024-06-27,446.679993,448.809998,443.200012,444.769989,444.769989,290300
IT,2024-06-28,445.109985,450.420013,445.109985,449.059998,449.059998,748600
IT,2024-07-01,450.910004,451.019989,440.290009,441.320007,441.320007,381500
IT,2024-07-02,441.359985,448.489990,441.359985,446.119995,446.119995,238400
IT,2024-07-03,445.709991,449.170013,442.309998,447.750000,447.750000,232200
IT,2024-07-05,447.500000,452.660004,444.010010,452.010010,452.010010,242200
IT,2024-07-08,451.750000,452.899994,448.089996,449.140015,449.140015,302300
IT,2024-07-09,449.769989,452.799988,446.059998,448.089996,448.089996,386900
IT,2024-07-10,447.950012,449.359985,438.519989,448.510010,448.510010,355500
IT,2024-07-11,450.589996,454.709991,446.410004,447.619995,447.619995,476900
IT,2024-07-12,450.500000,458.179993,448.899994,455.380005,455.380005,251300
IT,2024-07-15,455.380005,459.640015,453.660004,455.019989,455.019989,231800
IT,2024-07-16,457.190002,466.459991,457.010010,466.100006,466.100006,284800
IT,2024-07-17,463.320007,466.390015,459.799988,459.799988,459.799988,226700
IT,2024-07-18,459.239990,465.209991,456.790009,459.269989,459.269989,227100
IT,2024-07-19,461.880005,464.920013,457.170013,458.549988,458.549988,243000
IT,2024-07-22,461.429993,472.040009,460.859985,471.690002,471.690002,343200
IT,2024-07-23,474.230011,475.000000,467.350006,467.500000,467.500000,487900
IT,2024-07-24,462.890015,465.970001,457.100006,457.420013,457.420013,402500
IT,2024-07-25,459.299988,474.559998,457.809998,461.989990,461.989990,396100
IT,2024-07-26,463.000000,472.140015,460.190002,470.920013,470.920013,424700
IT,2024-07-29,474.170013,476.480011,469.320007,470.839996,470.839996,541700
IT,2024-07-30,482.010010,506.149994,478.970001,498.769989,498.769989,997500
IT,2024-07-31,499.109985,509.149994,497.619995,501.190002,501.190002,708800
IT,2024-08-01,499.820007,503.049988,491.200012,493.269989,493.269989,432200
IT,2024-08-02,487.649994,488.730011,473.850006,479.290009,479.290009,366100
IT,2024-08-05,476.029999,476.029999,456.970001,457.470001,457.470001,487300
IT,2024-08-06,460.700012,478.119995,460.700012,473.070007,473.070007,432500
IT,2024-08-07,477.480011,481.760010,466.820007,467.260010,467.260010,262000
IT,2024-08-08,469.989990,479.339996,467.839996,479.000000,479.000000,290300
IT,2024-08-09,478.119995,482.519989,475.899994,480.670013,480.670013,205000
IT,2024-08-12,479.779999,480.549988,473.739990,475.600006,475.600006,187600
IT,2024-08-13,472.220001,481.489990,472.130005,479.820007,479.820007,267900
IT,2024-08-14,479.170013,481.309998,474.940002,478.670013,478.670013,491600
IT,2024-08-15,481.989990,485.820007,480.049988,484.109985,484.109985,251300
IT,2024-08-16,482.890015,484.609985,479.670013,482.700012,482.700012,272100
IT,2024-08-19,482.290009,485.140015,480.260010,485.000000,485.000000,297300
IT,2024-08-20,484.619995,487.660004,477.619995,483.859985,483.859985,298900
IT,2024-08-21,483.839996,483.839996,477.260010,481.170013,481.170013,307200
IT,2024-08-22,481.940002,482.010010,476.679993,477.390015,477.390015,175200
IT,2024-08-23,480.079987,483.760010,478.750000,480.859985,480.859985,226700
IT,2024-08-26,481.540009,484.859985,481.239990,482.309998,482.309998,123500
IT,2024-08-27,481.149994,486.760010,478.899994,485.769989,485.769989,264900
IT,2024-08-28,486.410004,488.880005,478.809998,481.559998,481.559998,179900
IT,2024-08-29,483.989990,491.459991,481.149994,485.880005,485.880005,311900
IT,2024-08-30,487.709991,492.040009,481.670013,491.959991,491.959991,418000
IT,2024-09-03,491.429993,499.200012,477.829987,481.829987,481.829987,333500
IT,2024-09-04,480.329987,487.589996,479.420013,486.720001,486.720001,222900
ITW,2024-06-26,236.710007,239.309998,235.000000,238.880005,237.471222,855800
ITW,2024-06-27,238.610001,239.240005,235.850006,237.389999,235.990005,1158300
ITW,2024-06-28,236.740005,238.720001,235.350006,236.960007,236.960007,3403600
ITW,2024-07-01,238.490005,238.839996,232.770004,233.410004,233.410004,913000
ITW,2024-07-02,233.339996,235.669998,233.339996,235.509995,235.509995,949400
ITW,2024-07-03,236.610001,237.479996,235.020004,235.990005,235.990005,475400
ITW,2024-07-05,236.000000,236.000000,232.800003,233.139999,233.139999,1312100
ITW,2024-07-08,233.779999,235.220001,232.809998,233.910004,233.910004,992800
ITW,2024-07-09,232.970001,235.410004,232.970001,234.059998,234.059998,804500
ITW,2024-07-10,233.270004,235.940002,233.169998,235.910004,235.910004,859200
ITW,2024-07-11,236.850006,241.639999,236.009995,240.190002,240.190002,909300
ITW,2024-07-12,242.389999,247.020004,241.580002,245.929993,245.929993,1072300
ITW,2024-07-15,245.919998,248.000000,244.910004,246.729996,246.729996,890800
ITW,2024-07-16,247.800003,253.589996,247.800003,253.490005,253.490005,983600
ITW,2024-07-17,253.279999,255.000000,252.619995,253.889999,253.889999,782200
ITW,2024-07-18,251.020004,254.940002,249.039993,249.289993,249.289993,1202700
ITW,2024-07-19,250.070007,250.279999,241.820007,242.619995,242.619995,2575400
ITW,2024-07-22,244.110001,245.740005,240.470001,245.389999,245.389999,763300
ITW,2024-07-23,244.619995,245.750000,242.740005,243.059998,243.059998,642900
ITW,2024-07-24,241.820007,244.210007,238.589996,239.300003,239.300003,893000
ITW,2024-07-25,239.190002,246.899994,238.500000,243.830002,243.830002,970500
ITW,2024-07-26,245.479996,248.789993,243.690002,247.490005,247.490005,882200
ITW,2024-07-29,247.699997,249.919998,246.580002,248.020004,248.020004,1312400
ITW,2024-07-30,255.440002,256.320007,240.020004,249.339996,249.339996,1814600
ITW,2024-07-31,249.240005,250.240005,245.779999,247.279999,247.279999,1813600
ITW,2024-08-01,247.529999,248.979996,240.919998,242.259995,242.259995,1217100
ITW,2024-08-02,240.570007,244.070007,237.919998,243.850006,243.850006,1281600
ITW,2024-08-05,241.949997,242.740005,237.550003,239.360001,239.360001,1190100
ITW,2024-08-06,239.839996,242.110001,237.559998,238.369995,238.369995,1059600
ITW,2024-08-07,240.199997,243.630005,236.410004,236.860001,236.860001,838300
ITW,2024-08-08,238.000000,240.139999,237.029999,239.770004,239.770004,800500
ITW,2024-08-09,239.149994,240.210007,236.289993,239.210007,239.210007,652500
ITW,2024-08-12,239.199997,240.000000,236.350006,236.619995,236.619995,870800
ITW,2024-08-13,237.380005,239.470001,235.490005,238.759995,238.759995,598800
ITW,2024-08-14,238.610001,240.539993,237.960007,238.660004,238.660004,554600
ITW,2024-08-15,241.160004,242.800003,239.500000,240.259995,240.259995,970000
ITW,2024-08-16,239.539993,242.710007,239.539993,241.940002,241.940002,895100
ITW,2024-08-19,242.570007,243.100006,241.050003,242.660004,242.660004,571600
ITW,2024-08-20,242.580002,243.929993,241.850006,243.380005,243.380005,569800
ITW,2024-08-21,244.419998,246.770004,243.440002,246.630005,246.630005,668600
ITW,2024-08-22,246.630005,247.059998,244.570007,245.839996,245.839996,595400
ITW,2024-08-23,246.860001,248.899994,245.639999,246.990005,246.990005,494800
ITW,2024-08-26,247.839996,250.210007,247.250000,248.600006,248.600006,620700
ITW,2024-08-27,248.690002,249.729996,247.910004,249.270004,249.270004,763300
ITW,2024-08-28,249.429993,250.710007,247.750000,248.559998,248.559998,725100
ITW,2024-08-29,250.149994,251.940002,248.770004,250.440002,250.440002,585600
ITW,2024-08-30,250.699997,253.750000,249.529999,253.179993,253.179993,822600
ITW,2024-09-03,252.500000,252.979996,248.410004,249.779999,249.779999,959100
ITW,2024-09-04,249.550003,250.000000,242.750000,244.729996,244.729996,1052300
IVR,2024-06-26,9.240000,9.320000,9.200000,9.270000,8.872573,974700
IVR,2024-06-27,9.330000,9.340000,9.150000,9.250000,8.853430,771600
IVR,2024-06-28,9.300000,9.400000,9.280000,9.370000,8.968286,1536700
IVR,2024-07-01,9.410000,9.430000,9.160000,9.280000,8.882144,1818400
IVR,2024-07-02,9.310000,9.430000,9.230000,9.390000,8.987429,1268900
IVR,2024-07-03,9.420000,9.470000,9.310000,9.330000,8.930000,1168300
IVR,2024-07-05,8.930000,8.960000,8.800000,8.810000,8.810000,1713300
IVR,2024-07-08,8.850000,8.920000,8.820000,8.920000,8.920000,922800
IVR,2024-07-09,8.870000,8.960000,8.860000,8.930000,8.930000,626900
IVR,2024-07-10,8.960000,9.280000,8.960000,9.270000,9.270000,1082100
IVR,2024-07-11,9.370000,9.530000,9.330000,9.470000,9.470000,1624300
IVR,2024-07-12,9.510000,9.700000,9.510000,9.640000,9.640000,1245400
IVR,2024-07-15,9.710000,9.720000,9.560000,9.620000,9.620000,984600
IVR,2024-07-16,9.630000,9.850000,9.600000,9.840000,9.840000,932500
IVR,2024-07-17,9.740000,9.970000,9.740000,9.870000,9.870000,975500
IVR,2024-07-18,9.760000,9.810000,9.500000,9.570000,9.570000,1006400
IVR,2024-07-19,9.520000,9.600000,9.260000,9.330000,9.330000,2439400
IVR,2024-07-22,9.400000,9.440000,9.310000,9.380000,9.380000,954000
IVR,2024-07-23,9.310000,9.380000,9.070000,9.190000,9.190000,4409700
IVR,2024-07-24,9.120000,9.220000,8.970000,8.980000,8.980000,1345300
IVR,2024-07-25,9.040000,9.170000,8.980000,9.000000,9.000000,1687100
IVR,2024-07-26,9.150000,9.180000,9.030000,9.160000,9.160000,1221500
IVR,2024-07-29,9.200000,9.260000,9.110000,9.140000,9.140000,1004900
IVR,2024-07-30,9.180000,9.190000,9.070000,9.150000,9.150000,866300
IVR,2024-07-31,9.200000,9.220000,9.050000,9.080000,9.080000,1020400
IVR,2024-08-01,9.100000,9.170000,8.900000,9.000000,9.000000,1152600
IVR,2024-08-02,8.910000,8.990000,8.800000,8.880000,8.880000,1259100
IVR,2024-08-05,8.570000,8.700000,8.280000,8.410000,8.410000,1915300
IVR,2024-08-06,8.530000,8.680000,8.430000,8.590000,8.590000,1592700
IVR,2024-08-07,8.740000,8.860000,8.680000,8.710000,8.710000,947300
IVR,2024-08-08,8.780000,8.860000,8.710000,8.760000,8.760000,802100
IVR,2024-08-09,8.700000,8.880000,8.610000,8.840000,8.840000,1299200
IVR,2024-08-12,8.850000,8.880000,8.600000,8.710000,8.710000,1332000
IVR,2024-08-13,8.800000,8.810000,8.590000,8.670000,8.670000,1623200
IVR,2024-08-14,8.740000,8.740000,8.620000,8.720000,8.720000,1185500
IVR,2024-08-15,8.830000,8.860000,8.680000,8.700000,8.700000,2517800
IVR,2024-08-16,8.690000,8.780000,8.640000,8.660000,8.660000,1650900
IVR,2024-08-19,8.710000,8.730000,8.660000,8.720000,8.720000,884200
IVR,2024-08-20,8.700000,8.740000,8.640000,8.670000,8.670000,1318300
IVR,2024-08-21,8.730000,8.740000,8.610000,8.680000,8.680000,1051100
IVR,2024-08-22,8.690000,8.700000,8.530000,8.540000,8.540000,893600
IVR,2024-08-23,8.570000,8.710000,8.570000,8.690000,8.690000,1362600
IVR,2024-08-26,8.740000,8.750000,8.650000,8.710000,8.710000,1085800
IVR,2024-08-27,8.700000,8.740000,8.670000,8.700000,8.700000,591000
IVR,2024-08-28,8.700000,8.750000,8.690000,8.750000,8.750000,1094000
IVR,2024-08-29,8.750000,8.810000,8.670000,8.720000,8.720000,1140400
IVR,2024-08-30,8.750000,8.790000,8.690000,8.770000,8.770000,1060000
IVR,2024-09-03,8.700000,8.720000,8.600000,8.600000,8.600000,953900
IVR,2024-09-04,8.640000,8.660000,8.520000,8.530000,8.530000,823500
IVZ,2024-06-26,14.940000,15.050000,14.860000,14.980000,14.797750,2606700
IVZ,2024-06-27,14.940000,14.970000,14.800000,14.850000,14.669333,1733100
IVZ,2024-06-28,14.980000,15.090000,14.810000,14.960000,14.777994,3937800
IVZ,2024-07-01,14.980000,15.080000,14.830000,14.850000,14.669333,2238400
IVZ,2024-07-02,14.850000,15.070000,14.790000,15.000000,14.817508,2884100
IVZ,2024-07-03,15.110000,15.290000,14.980000,15.050000,14.866899,1119100
IVZ,2024-07-05,15.010000,15.030000,14.810000,14.920000,14.738482,3933100
IVZ,2024-07-08,15.050000,15.120000,14.940000,14.960000,14.777994,2695600
IVZ,2024-07-09,14.930000,15.330000,14.870000,15.230000,15.044709,4852900
IVZ,2024-07-10,15.280000,15.790000,15.240000,15.770000,15.578140,4146700
IVZ,2024-07-11,16.000000,16.200001,15.910000,15.990000,15.795464,3864900
IVZ,2024-07-12,16.010000,16.110001,15.870000,16.030001,15.834977,3572700
IVZ,2024-07-15,16.160000,16.330000,16.040001,16.219999,16.022665,2807700
IVZ,2024-07-16,16.190001,16.570000,16.110001,16.480000,16.279501,4814700
IVZ,2024-07-17,16.410000,16.680000,16.370001,16.450001,16.249868,4162700
IVZ,2024-07-18,16.379999,16.940001,16.150000,16.290001,16.091814,4157600
IVZ,2024-07-19,16.209999,16.500000,16.040001,16.209999,16.012787,3667000
IVZ,2024-07-22,16.370001,16.520000,16.110001,16.490000,16.289381,6004000
IVZ,2024-07-23,16.520000,16.930000,16.190001,16.799999,16.595608,8767100
IVZ,2024-07-24,16.959999,17.090000,16.549999,16.580000,16.378284,5584500
IVZ,2024-07-25,16.670000,17.370001,16.580000,17.110001,16.901838,5017200
IVZ,2024-07-26,17.280001,17.420000,17.100000,17.420000,17.208065,3457900
IVZ,2024-07-29,17.350000,17.420000,16.920000,17.000000,16.793175,3719800
IVZ,2024-07-30,17.219999,17.309999,17.010000,17.219999,17.010498,3141700
IVZ,2024-07-31,17.260000,17.490000,17.190001,17.260000,17.050013,3968600
IVZ,2024-08-01,17.299999,17.420000,16.670000,16.820000,16.615366,3636600
IVZ,2024-08-02,16.360001,16.469999,15.580000,15.710000,15.518870,6142400
IVZ,2024-08-05,15.120000,15.390000,14.760000,14.970000,14.787873,6317300
IVZ,2024-08-06,14.960000,15.700000,14.880000,15.530000,15.341060,5174000
IVZ,2024-08-07,15.850000,16.030001,15.260000,15.330000,15.143493,4049900
IVZ,2024-08-08,15.520000,15.840000,15.490000,15.740000,15.548505,4395400
IVZ,2024-08-09,15.730000,16.180000,15.590000,16.160000,15.963395,4189800
IVZ,2024-08-12,16.260000,16.290001,15.790000,15.980000,15.785584,5430200
IVZ,2024-08-13,16.190001,16.360001,16.010000,16.250000,16.052299,6023700
IVZ,2024-08-14,16.360001,16.530001,16.160000,16.480000,16.279501,3503900
IVZ,2024-08-15,16.680000,16.930000,16.629999,16.850000,16.645000,3576400
IVZ,2024-08-16,16.690001,17.030001,16.639999,16.860001,16.860001,3068400
IVZ,2024-08-19,16.860001,16.980000,16.770000,16.940001,16.940001,2187100
IVZ,2024-08-20,16.879999,16.940001,16.620001,16.639999,16.639999,3341200
IVZ,2024-08-21,16.690001,16.780001,16.450001,16.750000,16.750000,3418100
IVZ,2024-08-22,16.790001,16.820000,16.530001,16.730000,16.730000,2536400
IVZ,2024-08-23,16.870001,17.230000,16.850000,17.200001,17.200001,3311800
IVZ,2024-08-26,17.389999,17.459999,17.150000,17.180000,17.180000,2268200
IVZ,2024-08-27,17.080000,17.180000,16.940001,17.030001,17.030001,2652300
IVZ,2024-08-28,16.950001,17.090000,16.860001,16.969999,16.969999,2196700
IVZ,2024-08-29,17.059999,17.120001,16.850000,16.910000,16.910000,3099100
IVZ,2024-08-30,17.010000,17.100000,16.700001,17.090000,17.090000,3313700
IVZ,2024-09-03,16.889999,16.920000,16.430000,16.520000,16.520000,3874100
IVZ,2024-09-04,16.520000,16.650000,16.270000,16.379999,16.379999,4124800
JBHT,2024-06-26,156.270004,158.830002,155.490005,157.130005,156.729706,516500
JBHT,2024-06-27,156.770004,157.559998,155.759995,157.119995,156.719727,645000
JBHT,2024-06-28,158.619995,161.750000,158.470001,160.000000,159.592392,1528900
JBHT,2024-07-01,159.429993,160.009995,158.100006,158.679993,158.275742,836300
JBHT,2024-07-02,159.460007,160.889999,158.210007,159.419998,159.013870,600200
JBHT,2024-07-03,159.119995,160.559998,158.250000,158.710007,158.305679,387800
JBHT,2024-07-05,158.089996,158.789993,155.740005,158.289993,157.886734,824400
JBHT,2024-07-08,159.460007,159.899994,156.179993,158.039993,157.637375,625500
JBHT,2024-07-09,156.679993,157.160004,154.809998,155.539993,155.143753,501700
JBHT,2024-07-10,156.169998,159.929993,156.169998,159.779999,159.372955,739400
JBHT,2024-07-11,161.000000,164.580002,160.339996,163.309998,162.893951,882500
JBHT,2024-07-12,164.070007,168.570007,163.729996,166.160004,165.736694,1624000
JBHT,2024-07-15,166.360001,172.600006,166.360001,169.619995,169.187881,1349800
JBHT,2024-07-16,169.520004,176.240005,169.520004,176.000000,175.551636,1977600
JBHT,2024-07-17,169.070007,170.000000,162.520004,163.899994,163.482452,2398300
JBHT,2024-07-18,163.039993,163.729996,160.270004,160.809998,160.400330,1557000
JBHT,2024-07-19,161.250000,164.330002,158.710007,164.179993,163.761734,1235100
JBHT,2024-07-22,164.919998,166.199997,163.059998,164.710007,164.290405,938800
JBHT,2024-07-23,162.669998,167.320007,162.669998,165.130005,164.709320,817000
JBHT,2024-07-24,165.250000,165.529999,161.789993,163.800003,163.382706,841700
JBHT,2024-07-25,163.970001,175.600006,163.399994,170.779999,170.344925,1631300
JBHT,2024-07-26,171.009995,174.020004,170.389999,171.539993,171.102982,711200
JBHT,2024-07-29,171.940002,174.089996,170.440002,170.520004,170.085587,736400
JBHT,2024-07-30,171.580002,174.990005,171.580002,172.160004,171.721420,699900
JBHT,2024-07-31,172.509995,176.410004,170.160004,173.149994,172.708878,1062400
JBHT,2024-08-01,173.300003,176.020004,168.490005,168.789993,168.359985,806100
JBHT,2024-08-02,165.610001,166.110001,159.330002,163.589996,163.589996,1157100
JBHT,2024-08-05,159.559998,165.330002,155.020004,160.979996,160.979996,1350400
JBHT,2024-08-06,160.979996,168.339996,160.580002,163.929993,163.929993,642500
JBHT,2024-08-07,164.229996,166.149994,161.869995,162.889999,162.889999,834900
JBHT,2024-08-08,164.729996,165.320007,162.399994,163.860001,163.860001,482400
JBHT,2024-08-09,163.860001,164.070007,160.889999,163.089996,163.089996,685600
JBHT,2024-08-12,163.300003,164.029999,161.500000,162.770004,162.770004,553400
JBHT,2024-08-13,163.600006,165.240005,162.029999,163.970001,163.970001,788800
JBHT,2024-08-14,163.830002,165.360001,163.080002,163.630005,163.630005,386900
JBHT,2024-08-15,167.619995,172.740005,166.750000,167.259995,167.259995,1354100
JBHT,2024-08-16,166.869995,170.580002,166.449997,170.360001,170.360001,784500
JBHT,2024-08-19,171.729996,175.570007,171.279999,175.339996,175.339996,1044100
JBHT,2024-08-20,175.759995,177.619995,170.830002,172.240005,172.240005,881500
JBHT,2024-08-21,173.750000,175.690002,173.710007,175.500000,175.500000,515200
JBHT,2024-08-22,175.050003,177.259995,172.770004,173.380005,173.380005,621900
JBHT,2024-08-23,174.820007,177.169998,173.649994,176.970001,176.970001,556200
JBHT,2024-08-26,178.059998,178.800003,175.190002,175.949997,175.949997,415400
JBHT,2024-08-27,175.580002,175.779999,170.050003,172.100006,172.100006,711600
JBHT,2024-08-28,172.009995,175.399994,172.009995,174.169998,174.169998,586000
JBHT,2024-08-29,175.149994,177.240005,171.910004,172.270004,172.270004,778800
JBHT,2024-08-30,172.710007,173.449997,169.139999,173.199997,173.199997,1228300
JBHT,2024-09-03,172.470001,173.289993,169.220001,173.089996,173.089996,701400
JBHT,2024-09-04,173.089996,174.720001,171.309998,172.820007,172.820007,511000
JBT,2024-06-26,95.930000,96.839996,94.129997,95.309998,95.203529,333200
JBT,2024-06-27,95.500000,97.099998,94.769997,96.989998,96.881653,148000
JBT,2024-06-28,97.760002,97.760002,94.570000,94.970001,94.863914,1448800
JBT,2024-07-01,95.449997,96.099998,90.309998,90.360001,90.259064,350600
JBT,2024-07-02,90.360001,91.620003,90.029999,90.680000,90.578705,222900
JBT,2024-07-03,91.389999,91.480003,90.339996,91.309998,91.208000,145100
JBT,2024-07-05,90.690002,91.010002,89.839996,90.550003,90.448853,182800
JBT,2024-07-08,91.120003,92.019997,91.010002,91.500000,91.397789,207500
JBT,2024-07-09,91.349998,91.349998,88.760002,88.779999,88.680824,146400
JBT,2024-07-10,89.580002,91.000000,88.309998,90.620003,90.518776,199800
JBT,2024-07-11,92.070000,94.580002,89.870003,93.980003,93.875023,218700
JBT,2024-07-12,95.599998,95.599998,94.010002,94.629997,94.524292,150500
JBT,2024-07-15,95.410004,96.639999,94.809998,95.720001,95.613075,220500
JBT,2024-07-16,96.830002,98.849998,96.599998,98.769997,98.659668,300200
JBT,2024-07-17,97.970001,100.370003,97.970001,99.720001,99.608612,226300
JBT,2024-07-18,99.010002,103.790001,99.010002,102.230003,102.115807,1089800
JBT,2024-07-19,101.650002,102.269997,99.959999,101.089996,100.977074,463300
JBT,2024-07-22,101.269997,105.139999,100.150002,104.400002,104.283379,293000
JBT,2024-07-23,103.779999,104.510002,102.080002,102.449997,102.335556,277700
JBT,2024-07-24,102.099998,102.800003,99.279999,99.349998,99.239021,271700
JBT,2024-07-25,99.970001,101.029999,97.879997,98.809998,98.699623,336900
JBT,2024-07-26,100.720001,102.010002,100.080002,100.500000,100.387733,222800
JBT,2024-07-29,100.820000,100.970001,97.059998,97.410004,97.301193,421900
JBT,2024-07-30,97.980003,97.980003,96.070000,96.650002,96.542038,372800
JBT,2024-07-31,95.139999,101.059998,93.300003,98.379997,98.270103,470600
JBT,2024-08-01,98.510002,99.559998,94.870003,95.300003,95.193550,455500
JBT,2024-08-02,92.089996,94.139999,91.000000,93.870003,93.765144,243400
JBT,2024-08-05,89.830002,92.169998,89.040001,90.040001,89.939423,214800
JBT,2024-08-06,89.900002,91.120003,89.110001,89.540001,89.439980,324900
JBT,2024-08-07,90.709999,91.279999,88.349998,88.660004,88.560966,267400
JBT,2024-08-08,89.580002,90.589996,88.629997,90.000000,89.899467,173000
JBT,2024-08-09,89.910004,90.680000,89.010002,90.430000,90.328987,175700
JBT,2024-08-12,89.830002,90.339996,88.290001,88.440002,88.341209,146300
JBT,2024-08-13,89.559998,89.559998,87.570000,88.639999,88.540985,179400
JBT,2024-08-14,88.900002,88.900002,86.889999,87.260002,87.162529,158500
JBT,2024-08-15,89.089996,90.339996,87.059998,89.379997,89.280159,254100
JBT,2024-08-16,89.040001,90.139999,88.470001,89.519997,89.419998,121200
JBT,2024-08-19,89.470001,91.800003,89.199997,91.790001,91.790001,222400
JBT,2024-08-20,91.309998,91.430000,88.580002,88.610001,88.610001,247200
JBT,2024-08-21,89.279999,89.419998,88.160004,88.610001,88.610001,209900
JBT,2024-08-22,88.620003,88.720001,86.750000,86.809998,86.809998,180000
JBT,2024-08-23,87.360001,90.599998,87.040001,90.139999,90.139999,217500
JBT,2024-08-26,90.910004,91.720001,90.089996,90.300003,90.300003,198000
JBT,2024-08-27,90.199997,91.349998,89.349998,89.449997,89.449997,173800
JBT,2024-08-28,89.610001,89.930000,88.309998,88.470001,88.470001,129300
JBT,2024-08-29,89.309998,90.419998,88.550003,89.760002,89.760002,170200
JBT,2024-08-30,89.879997,91.870003,89.349998,89.839996,89.839996,357200
JBT,2024-09-03,89.019997,89.730003,86.389999,87.540001,87.540001,221200
JBT,2024-09-04,86.750000,89.309998,86.120003,89.230003,89.230003,209900
JCI,2024-06-26,67.190002,67.410004,65.879997,65.910004,65.910004,5102300
JCI,2024-06-27,66.199997,67.089996,65.919998,67.029999,67.029999,5580300
JCI,2024-06-28,66.709999,67.800003,66.419998,66.470001,66.470001,5242300
JCI,2024-07-01,66.779999,67.040001,65.489998,65.519997,65.519997,4176900
JCI,2024-07-02,65.820000,66.580002,65.580002,66.320000,66.320000,3126400
JCI,2024-07-03,66.150002,67.150002,66.150002,66.860001,66.860001,1934300
JCI,2024-07-05,66.860001,67.000000,66.180000,66.790001,66.790001,3702900
